Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,31,Masculino
speak 1,A1,7,Masculino
speak 1,A2,3,Masculino
speak 2,Pre - A1,26,Masculino
speak 2,A1,9,Masculino
speak 2,A2,6,Masculino
reading,Pre - A1,10,Masculino
reading,A1 -,12,Masculino
reading,A1,7,Masculino
reading,A1 +,5,Masculino
reading,A2 -,0,Masculino
reading,A2,5,Masculino
reading,A2 +,1,Masculino
listening,Pre - A1,1,Masculino
listening,A1 -,12,Masculino
listening,A1,13,Masculino
listening,A1 +,9,Masculino
listening,A2 -,1,Masculino
listening,A2,3,Masculino
listening,A2 +,1,Masculino
speak 1,Pre - A1,24,Femenino
speak 1,A1,11,Femenino
speak 1,A2,4,Femenino
speak 2,Pre - A1,19,Femenino
speak 2,A1,14,Femenino
speak 2,A2,6,Femenino
reading,Pre - A1,7,Femenino
reading,A1 -,5,Femenino
reading,A1,6,Femenino
reading,A1 +,8,Femenino
reading,A2 -,3,Femenino
reading,A2,7,Femenino
reading,A2 +,3,Femenino
listening,Pre - A1,1,Femenino
listening,A1 -,8,Femenino
listening,A1,10,Femenino
listening,A1 +,12,Femenino
listening,A2 -,4,Femenino
listening,A2,2,Femenino
listening,A2 +,1,Femenino
