seccion,calificacion,cantidad,genero
speak 1,Pre - A1,13,0
speak 1,A1,15,0
speak 1,A2,0,0
speak 1,Pre - A1,14,1
speak 1,A1,12,1
speak 1,A2,2,1
speak 2,Pre - A1,5,0
speak 2,A1,4,0
speak 2,A2,11,0
speak 2,Pre - A1,4,1
speak 2,A1,4,1
speak 2,A2,0,1
reading,Pre - A1,0,0
reading,A1 -,0,0
reading,A1,8,0
reading,A1 +,8,0
reading,A2 -,6,0
reading,A2,5,0
reading,A2 +,1,0
reading,Pre - A1,0,1
reading,A1 -,11,1
reading,A1,12,1
reading,A1 +,5,1
reading,A2 -,10,1
reading,A2,13,1
reading,A2 +,5,1
listening,Pre - A1,3,0
listening,A1 -,5,0
listening,A1,5,0
listening,A1 +,8,0
listening,A2 -,3,0
listening,A2,2,0
listening,A2 +,2,0
listening,Pre - A1,0,1
listening,A1 -,3,1
listening,A1,8,1
listening,A1 +,9,1
listening,A2 -,2,1
listening,A2,3,1
listening,A2 +,3,1
