Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,4,Masculino
speak 1,A1,15,Masculino
speak 1,A2,14,Masculino
speak 2,Pre - A1,3,Masculino
speak 2,A1,19,Masculino
speak 2,A2,11,Masculino
reading,Pre - A1,3,Masculino
reading,A1 -,2,Masculino
reading,A1,5,Masculino
reading,A1 +,8,Masculino
reading,A2 -,3,Masculino
reading,A2,9,Masculino
reading,A2 +,3,Masculino
listening,Pre - A1,2,Masculino
listening,A1 -,7,Masculino
listening,A1,9,Masculino
listening,A1 +,3,Masculino
listening,A2 -,3,Masculino
listening,A2,6,Masculino
listening,A2 +,3,Masculino
speak 1,Pre - A1,5,Femenino
speak 1,A1,13,Femenino
speak 1,A2,15,Femenino
speak 2,Pre - A1,7,Femenino
speak 2,A1,18,Femenino
speak 2,A2,8,Femenino
reading,Pre - A1,2,Femenino
reading,A1 -,2,Femenino
reading,A1,3,Femenino
reading,A1 +,6,Femenino
reading,A2 -,6,Femenino
reading,A2,11,Femenino
reading,A2 +,3,Femenino
listening,Pre - A1,0,Femenino
listening,A1 -,4,Femenino
listening,A1,6,Femenino
listening,A1 +,9,Femenino
listening,A2 -,5,Femenino
listening,A2,8,Femenino
listening,A2 +,1,Femenino
