Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,11,Masculino
speak 1,A1,3,Masculino
speak 1,A2,3,Masculino
speak 2,Pre - A1,13,Masculino
speak 2,A1,4,Masculino
speak 2,A2,0,Masculino
reading,Pre - A1,1,Masculino
reading,A1 -,1,Masculino
reading,A1,1,Masculino
reading,A1 +,1,Masculino
reading,A2 -,5,Masculino
reading,A2,5,Masculino
reading,A2 +,3,Masculino
listening,Pre - A1,0,Masculino
listening,A1 -,1,Masculino
listening,A1,1,Masculino
listening,A1 +,3,Masculino
listening,A2 -,3,Masculino
listening,A2,2,Masculino
listening,A2 +,7,Masculino
speak 1,Pre - A1,21,Femenino
speak 1,A1,6,Femenino
speak 1,A2,3,Femenino
speak 2,Pre - A1,20,Femenino
speak 2,A1,9,Femenino
speak 2,A2,1,Femenino
reading,Pre - A1,1,Femenino
reading,A1 -,0,Femenino
reading,A1,3,Femenino
reading,A1 +,3,Femenino
reading,A2 -,6,Femenino
reading,A2,12,Femenino
reading,A2 +,5,Femenino
listening,Pre - A1,0,Femenino
listening,A1 -,0,Femenino
listening,A1,3,Femenino
listening,A1 +,4,Femenino
listening,A2 -,8,Femenino
listening,A2,7,Femenino
listening,A2 +,8,Femenino
