seccion,calificacion,cantidad,genero
speak 1,Pre - A1,18,0
speak 1,A1,18,0
speak 1,A2,0,0
speak 2,Pre - A1,16,0
speak 2,A1,20,0
speak 2,A2,0,0
reading,Pre - A1,3,0
reading,A1 -,2,0
reading,A1,15,0
reading,A1 +,3,0
reading,A2 -,4,0
reading,A2,5,0
reading,A2 +,4,0
listening,Pre - A1,3,0
listening,A1 -,5,0
listening,A1,15,0
listening,A1 +,4,0
listening,A2 -,3,0
listening,A2,5,0
listening,A2 +,1,0
speak 1,Pre - A1,22,1
speak 1,A1,22,1
speak 1,A2,1,1
speak 2,Pre - A1,24,1
speak 2,A1,21,1
speak 2,A2,0,1
reading,Pre - A1,2,1
reading,A1 -,0,1
reading,A1,3,1
reading,A1 +,6,1
reading,A2 -,16,1
reading,A2,14,1
reading,A2 +,4,1
listening,Pre - A1,0,1
listening,A1 -,3,1
listening,A1,6,1
listening,A1 +,25,1
listening,A2 -,4,1
listening,A2,5,1
listening,A2 +,2,1
