seccion,calificacion,cantidad,edad
speak 1,Pre - A1,7,11
speak 1,A1,28,11
speak 1,A2,11,11
speak 2,Pre - A1,13,11
speak 2,A1,26,11
speak 2,A2,7,11
reading,Pre - A1,2,11
reading,A1 -,1,11
reading,A1,8,11
reading,A1 +,4,11
reading,A2 -,8,11
reading,A2,17,11
reading,A2 +,6,11
listening,Pre - A1,0,11
listening,A1 -,4,11
listening,A1,8,11
listening,A1 +,17,11
listening,A2 -,11,11
listening,A2,6,11
listening,A2 +,0,11
speak 1,Pre - A1,0,10
speak 1,A1,6,10
speak 1,A2,4,10
speak 2,Pre - A1,2,10
speak 2,A1,7,10
speak 2,A2,1,10
reading,Pre - A1,0,10
reading,A1 -,0,10
reading,A1,1,10
reading,A1 +,0,10
reading,A2 -,4,10
reading,A2,4,10
reading,A2 +,1,10
listening,Pre - A1,0,10
listening,A1 -,0,10
listening,A1,1,10
listening,A1 +,6,10
listening,A2 -,1,10
listening,A2,2,10
listening,A2 +,0,10
speak 1,Pre - A1,1,12
speak 1,A1,0,12
speak 1,A2,0,12
speak 2,Pre - A1,1,12
speak 2,A1,0,12
speak 2,A2,0,12
reading,Pre - A1,1,12
reading,A1 -,0,12
reading,A1,0,12
reading,A1 +,0,12
reading,A2 -,0,12
reading,A2,0,12
reading,A2 +,0,12
listening,Pre - A1,0,12
listening,A1 -,0,12
listening,A1,1,12
listening,A1 +,0,12
listening,A2 -,0,12
listening,A2,0,12
listening,A2 +,0,12
