Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,4,Masculino
speak 1,A1,22,Masculino
speak 1,A2,9,Masculino
speak 2,Pre - A1,13,Masculino
speak 2,A1,17,Masculino
speak 2,A2,5,Masculino
reading,Pre - A1,3,Masculino
reading,A1 -,1,Masculino
reading,A1,6,Masculino
reading,A1 +,0,Masculino
reading,A2 -,8,Masculino
reading,A2,15,Masculino
reading,A2 +,2,Masculino
listening,Pre - A1,0,Masculino
listening,A1 -,3,Masculino
listening,A1,4,Masculino
listening,A1 +,17,Masculino
listening,A2 -,6,Masculino
listening,A2,5,Masculino
listening,A2 +,0,Masculino
speak 1,Pre - A1,4,Femenino
speak 1,A1,12,Femenino
speak 1,A2,6,Femenino
speak 2,Pre - A1,3,Femenino
speak 2,A1,16,Femenino
speak 2,A2,3,Femenino
reading,Pre - A1,0,Femenino
reading,A1 -,0,Femenino
reading,A1,3,Femenino
reading,A1 +,4,Femenino
reading,A2 -,4,Femenino
reading,A2,6,Femenino
reading,A2 +,5,Femenino
listening,Pre - A1,0,Femenino
listening,A1 -,1,Femenino
listening,A1,6,Femenino
listening,A1 +,6,Femenino
listening,A2 -,6,Femenino
listening,A2,3,Femenino
listening,A2 +,0,Femenino
