Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,40,Masculino
speak 1,A1,6,Masculino
speak 1,A2,1,Masculino
speak 2,Pre - A1,40,Masculino
speak 2,A1,7,Masculino
speak 2,A2,0,Masculino
reading,Pre - A1,6,Masculino
reading,A1 -,9,Masculino
reading,A1,11,Masculino
reading,A1 +,5,Masculino
reading,A2 -,8,Masculino
reading,A2,5,Masculino
reading,A2 +,2,Masculino
listening,Pre - A1,2,Masculino
listening,A1 -,11,Masculino
listening,A1,10,Masculino
listening,A1 +,12,Masculino
listening,A2 -,6,Masculino
listening,A2,3,Masculino
listening,A2 +,3,Masculino
speak 1,Pre - A1,47,Femenino
speak 1,A1,4,Femenino
speak 1,A2,0,Femenino
speak 2,Pre - A1,45,Femenino
speak 2,A1,6,Femenino
speak 2,A2,0,Femenino
reading,Pre - A1,8,Femenino
reading,A1 -,9,Femenino
reading,A1,15,Femenino
reading,A1 +,4,Femenino
reading,A2 -,6,Femenino
reading,A2,5,Femenino
reading,A2 +,4,Femenino
listening,Pre - A1,1,Femenino
listening,A1 -,4,Femenino
listening,A1,9,Femenino
listening,A1 +,16,Femenino
listening,A2 -,10,Femenino
listening,A2,7,Femenino
listening,A2 +,4,Femenino
