Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,15,Masculino
speak 1,A1,12,Masculino
speak 1,A2,15,Masculino
speak 2,Pre - A1,15,Masculino
speak 2,A1,11,Masculino
speak 2,A2,16,Masculino
reading,Pre - A1,1,Masculino
reading,A1 -,0,Masculino
reading,A1,4,Masculino
reading,A1 +,5,Masculino
reading,A2 -,12,Masculino
reading,A2,12,Masculino
reading,A2 +,8,Masculino
listening,Pre - A1,1,Masculino
listening,A1 -,1,Masculino
listening,A1,2,Masculino
listening,A1 +,10,Masculino
listening,A2 -,8,Masculino
listening,A2,4,Masculino
listening,A2 +,16,Masculino
speak 1,Pre - A1,11,Femenino
speak 1,A1,9,Femenino
speak 1,A2,29,Femenino
speak 2,Pre - A1,17,Femenino
speak 2,A1,5,Femenino
speak 2,A2,27,Femenino
reading,Pre - A1,2,Femenino
reading,A1 -,1,Femenino
reading,A1,3,Femenino
reading,A1 +,7,Femenino
reading,A2 -,8,Femenino
reading,A2,16,Femenino
reading,A2 +,11,Femenino
listening,Pre - A1,1,Femenino
listening,A1 -,0,Femenino
listening,A1,2,Femenino
listening,A1 +,6,Femenino
listening,A2 -,13,Femenino
listening,A2,6,Femenino
listening,A2 +,21,Femenino
