seccion,calificacion,cantidad,genero
speak 1,Pre - A1,5,0
speak 1,A1,16,0
speak 1,A2,36,0
speak 2,Pre - A1,7,0
speak 2,A1,17,0
speak 2,A2,33,0
reading,Pre - A1,1,0
reading,A1 -,1,0
reading,A1,4,0
reading,A1 +,8,0
reading,A2 -,7,0
reading,A2,17,0
reading,A2 +,19,0
listening,Pre - A1,0,0
listening,A1 -,1,0
listening,A1,3,0
listening,A1 +,16,0
listening,A2 -,13,0
listening,A2,12,0
listening,A2 +,12,0
speak 1,Pre - A1,6,1
speak 1,A1,3,1
speak 1,A2,28,1
speak 2,Pre - A1,5,1
speak 2,A1,5,1
speak 2,A2,27,1
reading,Pre - A1,0,1
reading,A1 -,0,1
reading,A1,2,1
reading,A1 +,3,1
reading,A2 -,7,1
reading,A2,14,1
reading,A2 +,11,1
listening,Pre - A1,0,1
listening,A1 -,2,1
listening,A1,2,1
listening,A1 +,9,1
listening,A2 -,4,1
listening,A2,11,1
listening,A2 +,9,1
