Sección,Calificación,Cantidad de alumnos con esa calificación,Edad
speak 1,Pre - A1,12,11
speak 1,A1,36,11
speak 1,A2,19,11
speak 2,Pre - A1,18,11
speak 2,A1,30,11
speak 2,A2,19,11
reading,Pre - A1,6,11
reading,A1 -,4,11
reading,A1,12,11
reading,A1 +,11,11
reading,A2 -,13,11
reading,A2,14,11
reading,A2 +,7,11
listening,Pre - A1,1,11
listening,A1 -,9,11
listening,A1,13,11
listening,A1 +,26,11
listening,A2 -,7,11
listening,A2,10,11
listening,A2 +,1,11
speak 1,Pre - A1,0,10
speak 1,A1,3,10
speak 1,A2,2,10
speak 2,Pre - A1,1,10
speak 2,A1,2,10
speak 2,A2,2,10
reading,Pre - A1,0,10
reading,A1 -,1,10
reading,A1,0,10
reading,A1 +,0,10
reading,A2 -,2,10
reading,A2,1,10
reading,A2 +,1,10
listening,Pre - A1,0,10
listening,A1 -,1,10
listening,A1,1,10
listening,A1 +,1,10
listening,A2 -,1,10
listening,A2,1,10
listening,A2 +,0,10
