seccion,calificacion,cantidad,genero
speak 1,Pre - A1,5,0
speak 1,A1,13,0
speak 1,A2,13,0
speak 1,Pre - A1,8,1
speak 1,A1,15,1
speak 1,A2,8,1
speak 2,Pre - A1,0,0
speak 2,A1,0,0
speak 2,A2,0,0
speak 2,Pre - A1,5,1
speak 2,A1,10,1
speak 2,A2,9,1
reading,Pre - A1,7,0
reading,A1 -,0,0
reading,A1,4,0
reading,A1 +,3,0
reading,A2 -,11,0
reading,A2,3,0
reading,A2 +,8,0
reading,Pre - A1,2,1
reading,A1 -,4,1
reading,A1,6,1
reading,A1 +,13,1
reading,A2 -,5,1
reading,A2,10,1
reading,A2 +,8,1
listening,Pre - A1,0,0
listening,A1 -,0,0
listening,A1,0,0
listening,A1 +,2,0
listening,A2 -,8,0
listening,A2,11,0
listening,A2 +,2,0
listening,Pre - A1,0,1
listening,A1 -,0,1
listening,A1,4,1
listening,A1 +,11,1
listening,A2 -,3,1
listening,A2,5,1
listening,A2 +,0,1
