Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,1111,Masculino
speak 1,A1,1394,Masculino
speak 1,A2,629,Masculino
speak 2,Pre - A1,1077,Masculino
speak 2,A1,1429,Masculino
speak 2,A2,628,Masculino
reading,Pre - A1,249,Masculino
reading,A1 -,286,Masculino
reading,A1,544,Masculino
reading,A1 +,482,Masculino
reading,A2 -,595,Masculino
reading,A2,611,Masculino
reading,A2 +,341,Masculino
listening,Pre - A1,102,Masculino
listening,A1 -,447,Masculino
listening,A1,678,Masculino
listening,A1 +,759,Masculino
listening,A2 -,392,Masculino
listening,A2,432,Masculino
listening,A2 +,302,Masculino
speak 1,Pre - A1,920,Femenino
speak 1,A1,1510,Femenino
speak 1,A2,737,Femenino
speak 2,Pre - A1,870,Femenino
speak 2,A1,1586,Femenino
speak 2,A2,711,Femenino
reading,Pre - A1,169,Femenino
reading,A1 -,178,Femenino
reading,A1,460,Femenino
reading,A1 +,518,Femenino
reading,A2 -,643,Femenino
reading,A2,770,Femenino
reading,A2 +,415,Femenino
listening,Pre - A1,38,Femenino
listening,A1 -,303,Femenino
listening,A1,650,Femenino
listening,A1 +,842,Femenino
listening,A2 -,469,Femenino
listening,A2,520,Femenino
listening,A2 +,338,Femenino
