Sección,Calificación,Cantidad de alumnos con esa calificación,Género
speak 1,Pre - A1,252,Masculino
speak 1,A1,212,Masculino
speak 1,A2,88,Masculino
speak 2,Pre - A1,252,Masculino
speak 2,A1,208,Masculino
speak 2,A2,92,Masculino
reading,Pre - A1,46,Masculino
reading,A1 -,51,Masculino
reading,A1,99,Masculino
reading,A1 +,74,Masculino
reading,A2 -,102,Masculino
reading,A2,108,Masculino
reading,A2 +,64,Masculino
listening,Pre - A1,24,Masculino
listening,A1 -,100,Masculino
listening,A1,106,Masculino
listening,A1 +,123,Masculino
listening,A2 -,68,Masculino
listening,A2,66,Masculino
listening,A2 +,63,Masculino
speak 1,Pre - A1,208,Femenino
speak 1,A1,230,Femenino
speak 1,A2,102,Femenino
speak 2,Pre - A1,200,Femenino
speak 2,A1,241,Femenino
speak 2,A2,99,Femenino
reading,Pre - A1,35,Femenino
reading,A1 -,40,Femenino
reading,A1,79,Femenino
reading,A1 +,84,Femenino
reading,A2 -,92,Femenino
reading,A2,132,Femenino
reading,A2 +,75,Femenino
listening,Pre - A1,9,Femenino
listening,A1 -,52,Femenino
listening,A1,110,Femenino
listening,A1 +,121,Femenino
listening,A2 -,89,Femenino
listening,A2,88,Femenino
listening,A2 +,71,Femenino
